Transaction Table,,,,,,,,,,,Registered,,,,No Gate Pass,,,,Unidentifiable,,,,
transaction_id,status,date_time,vehicle_type,gate_number,saved_picture,guard_on_duty,ocrs,method,plate_number,,TP,FPaNR,FPaU,,FPaR,TN,FPaU,,FPaR,FPaNR,TU,,
camera1-21-04-2026-01-03-PM-581714,Unidentifiable,21/04/2026 13:03,car,1,./images/camera1-21-04-2026-01-03-PM-581714--snap.png,QWER-12345,"377ILO,13771L0,377IL0,3771L0",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-19-AM-79312,No Gate Pass,21/04/2026 8:19,motorcycle,2,./images/camera2-21-04-2026-08-19-AM-79312.png,QWER-12345,561AVM into 561AVH,Pattern-checked,561AVH,,,,,,,a,,,,,,,
camera1-21-04-2026-07-57-AM-88883,No Gate Pass,21/04/2026 7:57,motorcycle,1,./images/camera1-21-04-2026-07-57-AM-88883.png,QWER-12345,5614VH into 561AVH,Pattern-checked,561AVH,,,,,,,a,,,,,,,
camera1-21-04-2026-01-02-PM-580790,Registered,21/04/2026 13:02,tricycle,1,./images/camera1-21-04-2026-01-02-PM-580790.png,QWER-12345,"1371AQ,6371A1Q,6371A1Q1,6571A1Q,1371A1Q,1371A10,1371ADQ into 371ADQ",Trimmed,371ADQ,,a,,,,,,,,,,,,
camera2-21-04-2026-11-50-AM-284034,No Gate Pass,21/04/2026 11:50,motorcycle,2,./images/camera2-21-04-2026-11-50-AM-284034.png,QWER-12345,561AVM7 into 561AVH,Pattern-checked,561AVW,,,,,,,a,,,,,,,
camera2-21-04-2026-01-02-PM-320498,Registered,21/04/2026 13:02,motorcycle,2,./images/camera2-21-04-2026-01-02-PM-320498.png,QWER-12345,"6521007,6521H0 into 652IHQ",Pattern-checked,652IHQ,,a,,,,,,,,,,,,
camera1-21-04-2026-11-45-AM-512835,No Gate Pass,21/04/2026 11:45,motorcycle,1,./images/camera1-21-04-2026-11-45-AM-512835.png,QWER-12345,561AVM into 561AVH,Pattern-checked,561AVW,,,,,,,a,,,,,,,
camera1-21-04-2026-01-02-PM-580007,Registered,21/04/2026 13:02,motorcycle,1,./images/camera1-21-04-2026-01-02-PM-580007.png,QWER-12345,"657AHE,657AHET,1657AHE,657AHE,657AHET,657AHE,657AHE into 657AWE",Pattern-checked,657AWE,,a,,,,,,,,,,,,
camera1-21-04-2026-01-02-PM-579910,Registered,21/04/2026 13:02,motorcycle,1,./images/camera1-21-04-2026-01-02-PM-579910.png,QWER-12345,1279 IBV into 279IBW,Pattern-checked,279IBW,,a,,,,,,,,,,,,
camera1-21-04-2026-01-02-PM-579776,Registered,21/04/2026 13:02,motorcycle,1,./images/camera1-21-04-2026-01-02-PM-579776.png,QWER-12345,"1425A1Z ,142541Z,1425412,1425412,1425A1Z4,4254H2,425412 ,425AH2 into 425AWZ",Pattern-checked,425AWZ,,a,,,,,,,,,,,,
camera2-21-04-2026-01-02-PM-320239,Registered,21/04/2026 13:02,tricycle,2,./images/camera2-21-04-2026-01-02-PM-320239.png,QWER-12345,156ART into 156ART,Perfect,156ART,,a,,,,,,,,,,,,
camera1-21-04-2026-01-02-PM-579731,Registered,21/04/2026 13:02,motorcycle,1,./images/camera1-21-04-2026-01-02-PM-579731.png,QWER-12345,7652IHQ into 652IHQ,Trimmed,652IHQ,,a,,,,,,,,,,,,
camera2-21-04-2026-01-02-PM-319893,Registered,21/04/2026 13:02,tricycle,2,./images/camera2-21-04-2026-01-02-PM-319893.png,QWER-12345,I392AXN into 392AXN,Trimmed,392AXN,,a,,,,,,,,,,,,
camera1-21-04-2026-01-01-PM-579336,Registered,21/04/2026 13:01,motorcycle,1,./images/camera1-21-04-2026-01-01-PM-579336.png,QWER-12345,183GIBK into 830IBX,Pattern-checked,830IBX,,a,,,,,,,,,,,,
camera2-21-04-2026-08-58-AM-139029,No Gate Pass,21/04/2026 8:58,motorcycle,2,./images/camera2-21-04-2026-08-58-AM-139029.png,QWER-12345,561AVM into 561AVH,Pattern-checked,561AVW,,,,,,,a,,,,,,,
camera1-21-04-2026-08-48-AM-324027,No Gate Pass,21/04/2026 8:48,motorcycle,1,./images/camera1-21-04-2026-08-48-AM-324027.png,QWER-12345,5614VH into 561AVH,Pattern-checked,561AVW,,,,,,,a,,,,,,,
camera2-21-04-2026-04-39-PM-465758,No Gate Pass,21/04/2026 16:39,tricycle,2,./images/camera2-21-04-2026-04-39-PM-465758.png,QWER-12345,562IMV into 562IMY,Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera1-21-04-2026-01-01-PM-577899,Registered,21/04/2026 13:01,motorcycle,1,./images/camera1-21-04-2026-01-01-PM-577899.png,QWER-12345,9454S01 into 945ASQ,Pattern-checked,945ASQ,,a,,,,,,,,,,,,
camera2-21-04-2026-01-49-PM-340278,No Gate Pass,21/04/2026 13:49,tricycle,2,./images/camera2-21-04-2026-01-49-PM-340278.png,QWER-12345,5621MV into 562IMY,Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera1-21-04-2026-01-01-PM-577346,Registered,21/04/2026 13:01,tricycle,1,./images/camera1-21-04-2026-01-01-PM-577346.png,QWER-12345,156ART into 156ART,Perfect,156ART,,a,,,,,,,,,,,,
camera2-21-04-2026-01-01-PM-319046,Registered,21/04/2026 13:01,motorcycle,2,./images/camera2-21-04-2026-01-01-PM-319046.png,QWER-12345,633AUG into 633AUG,Perfect,633AUG,,a,,,,,,,,,,,,
camera1-21-04-2026-01-00-PM-576333,Registered,21/04/2026 13:00,tricycle,1,./images/camera1-21-04-2026-01-00-PM-576333.png,QWER-12345,392AXNI into 392AXN,Trimmed,392AXN,,a,,,,,,,,,,,,
camera1-21-04-2026-01-48-PM-619932,No Gate Pass,21/04/2026 13:48,tricycle,1,./images/camera1-21-04-2026-01-48-PM-619932.png,QWER-12345,"662IMV,6562IMV into 562IMY",Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera2-21-04-2026-01-00-PM-318644,Unidentifiable,21/04/2026 13:00,tricycle,2,./images/camera2-21-04-2026-01-00-PM-318644--snap.png,QWER-12345,"03310D,033101,A331007,A3310D",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-01-21-PM-330832,No Gate Pass,21/04/2026 13:21,tricycle,2,./images/camera2-21-04-2026-01-21-PM-330832.png,QWER-12345,562IHY into 562IMY,Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera1-21-04-2026-01-20-PM-600696,No Gate Pass,21/04/2026 13:20,tricycle,1,./images/camera1-21-04-2026-01-20-PM-600696.png,QWER-12345,562IMV into 562IMY,Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera2-21-04-2026-12-57-PM-316567,No Gate Pass,21/04/2026 12:57,tricycle,2,./images/camera2-21-04-2026-12-57-PM-316567.png,QWER-12345,5621HY into 562IMY,Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera1-21-04-2026-12-57-PM-570387,No Gate Pass,21/04/2026 12:57,tricycle,1,./images/camera1-21-04-2026-12-57-PM-570387.png,QWER-12345,562IMV into 562IMY,Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera2-21-04-2026-11-39-AM-281621,No Gate Pass,21/04/2026 11:39,tricycle,2,./images/camera2-21-04-2026-11-39-AM-281621.png,QWER-12345,"562MMYI,562MMY,562IMY into 562IMY",Perfect,562IMY,,,,,,,a,,,,,,,
camera1-21-04-2026-11-06-AM-493498,No Gate Pass,21/04/2026 11:06,tricycle,1,./images/camera1-21-04-2026-11-06-AM-493498.png,QWER-12345,1562IMV into 562IMY,Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera2-21-04-2026-10-51-AM-264233,No Gate Pass,21/04/2026 10:51,tricycle,2,./images/camera2-21-04-2026-10-51-AM-264233.png,QWER-12345,562IMV into 562IMY,Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera1-21-04-2026-10-27-AM-455078,No Gate Pass,21/04/2026 10:27,tricycle,1,./images/camera1-21-04-2026-10-27-AM-455078.png,QWER-12345,562IMV into 562IMY,Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera2-21-04-2026-12-59-PM-317668,Registered,21/04/2026 12:59,tricycle,2,./images/camera2-21-04-2026-12-59-PM-317668.png,QWER-12345,5341EAJ into 534IEA,Pattern-checked,534IEA,,a,,,,,,,,,,,,
camera2-21-04-2026-10-13-AM-183479,No Gate Pass,21/04/2026 10:13,tricycle,2,./images/camera2-21-04-2026-10-13-AM-183479.png,QWER-12345,1562IHV into 562IMY,Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera1-21-04-2026-10-10-AM-428782,No Gate Pass,21/04/2026 10:10,tricycle,1,./images/camera1-21-04-2026-10-10-AM-428782.png,QWER-12345,"56211V ,562IMV into 562IMY",Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera2-21-04-2026-09-46-AM-162093,No Gate Pass,21/04/2026 9:46,tricycle,2,./images/camera2-21-04-2026-09-46-AM-162093.png,QWER-12345,5621HY into 562IMY,Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera1-21-04-2026-09-38-AM-390162,No Gate Pass,21/04/2026 9:38,tricycle,1,./images/camera1-21-04-2026-09-38-AM-390162.png,QWER-12345,5621MV into 562IMY,Pattern-checked,562IMY,,,,,,,a,,,,,,,
camera1-21-04-2026-12-59-PM-572859,Registered,21/04/2026 12:59,motorcycle,1,./images/camera1-21-04-2026-12-59-PM-572859.png,QWER-12345,7647AUD into 647AUD,Trimmed,647AUD,,a,,,,,,,,,,,,
camera1-21-04-2026-12-58-PM-572693,Registered,21/04/2026 12:58,tricycle,1,./images/camera1-21-04-2026-12-58-PM-572693.png,QWER-12345,"653LIEAT,534IEAL into 534IEA",Trimmed,534IEA,,a,,,,,,,,,,,,
camera2-21-04-2026-04-29-PM-449147,No Gate Pass,21/04/2026 16:29,tricycle,2,./images/camera2-21-04-2026-04-29-PM-449147.png,QWER-12345,5764TV into 576ATY,Pattern-checked,576ATY,,,,,,,a,,,,,,,
camera2-21-04-2026-12-58-PM-316914,Registered,21/04/2026 12:58,tricycle,2,./images/camera2-21-04-2026-12-58-PM-316914.png,QWER-12345,"17614TH,17614TH,761ATH,761ATH4,761ATH,761ATH,7614TH1 into 761ATW",Pattern-checked,761ATW,,a,,,,,,,,,,,,
camera1-21-04-2026-12-58-PM-572420,Registered,21/04/2026 12:58,motorcycle,1,./images/camera1-21-04-2026-12-58-PM-572420.png,QWER-12345,"1238AHF,D384HFF,I938AHF  into 938AHF",Trimmed,938AHF,,a,,,,,,,,,,,,
camera2-21-04-2026-12-58-PM-316828,Unidentifiable,21/04/2026 12:58,motorcycle,2,./images/camera2-21-04-2026-12-58-PM-316828--snap.png,QWER-12345,"0892101,0B9210",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-12-58-PM-316723,Unidentifiable,21/04/2026 12:58,car,2,./images/camera2-21-04-2026-12-58-PM-316723--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-11-30-AM-506804,No Gate Pass,21/04/2026 11:30,tricycle,1,./images/camera1-21-04-2026-11-30-AM-506804.png,QWER-12345,"15761TV,5764TV into 576ATY",Pattern-checked,576ATY,,,,,,,a,,,,,,,
camera1-21-04-2026-12-57-PM-570915,Registered,21/04/2026 12:57,motorcycle,1,./images/camera1-21-04-2026-12-57-PM-570915.png,QWER-12345,688ADW into 688ADW,Perfect,688ADW,,a,,,,,,,,,,,,
camera1-21-04-2026-12-57-PM-570821,Unidentifiable,21/04/2026 12:57,car,1,./images/camera1-21-04-2026-12-57-PM-570821--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-11-21-AM-278221,No Gate Pass,21/04/2026 11:21,tricycle,2,./images/camera2-21-04-2026-11-21-AM-278221.png,QWER-12345,"576ATM,576ATY into 576ATY",Perfect,576ATY,,,,,,,a,,,,,,,
camera1-21-04-2026-09-00-AM-351678,No Gate Pass,21/04/2026 9:00,tricycle,1,./images/camera1-21-04-2026-09-00-AM-351678.png,QWER-12345,1576ATV into 576ATY,Pattern-checked,576ATY,,,,,,,a,,,,,,,
camera2-21-04-2026-08-29-AM-103602,No Gate Pass,21/04/2026 8:29,tricycle,2,./images/camera2-21-04-2026-08-29-AM-103602.png,QWER-12345,1577 AVX into 577AVX,Trimmed,577AVX,,,,,,,a,,,,,,,
camera1-21-04-2026-12-57-PM-569618,Registered,21/04/2026 12:57,tricycle,1,./images/camera1-21-04-2026-12-57-PM-569618.png,QWER-12345,"I7614T1,I61AT4 ,761AT0L,761ATHI,17614TH,1761ATW into 761ATW",Trimmed,761ATW,,a,,,,,,,,,,,,
camera1-21-04-2026-12-57-PM-569425,Registered,21/04/2026 12:57,motorcycle,1,./images/camera1-21-04-2026-12-57-PM-569425.png,QWER-12345,"I28ASH,I278ASML,128ASHI,I28SHM,1268ASH,278A SHL,I2684SHI,I2G8ASHI,I2484SHI,248ASHI into 248ASH",Trimmed,248ASH,,a,,,,,,,,,,,,
camera1-21-04-2026-08-28-AM-266797,No Gate Pass,21/04/2026 8:28,tricycle,1,./images/camera1-21-04-2026-08-28-AM-266797.png,QWER-12345,"15770R,1577 AVK  into 577AVX",Pattern-checked,577AVX,,,,,,,a,,,,,,,
camera2-21-04-2026-08-16-AM-73999,No Gate Pass,21/04/2026 8:16,tricycle,2,./images/camera2-21-04-2026-08-16-AM-73999.png,QWER-12345,"55771VX,6577AVX into 577AVX",Trimmed,577AVX,,,,,,,a,,,,,,,
camera1-21-04-2026-08-16-AM-187066,No Gate Pass,21/04/2026 8:16,tricycle,1,./images/camera1-21-04-2026-08-16-AM-187066.png,QWER-12345,1577AVX into 577AVX,Trimmed,577AVX,,,,,,,a,,,,,,,
camera2-21-04-2026-12-55-PM-315684,Unidentifiable,21/04/2026 12:55,tricycle,2,./images/camera2-21-04-2026-12-55-PM-315684--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-28-AM-101139,No Gate Pass,21/04/2026 8:28,tricycle,2,./images/camera2-21-04-2026-08-28-AM-101139.png,QWER-12345,FS801PF into 580IPF,Pattern-checked,580IPF,,,,,,,a,,,,,,,
camera1-21-04-2026-08-27-AM-262273,No Gate Pass,21/04/2026 8:27,tricycle,1,./images/camera1-21-04-2026-08-27-AM-262273.png,QWER-12345,"15801PFL,I580IPF into 580IPF",Trimmed,580IPF,,,,,,,a,,,,,,,
camera1-21-04-2026-08-11-AM-158599,No Gate Pass,21/04/2026 8:11,motorcycle,1,./images/camera1-21-04-2026-08-11-AM-158599.png,QWER-12345,1589AVT  into 589AVT,Trimmed,589AVT,,,,,,,a,,,,,,,
camera1-21-04-2026-10-57-AM-480325,No Gate Pass,21/04/2026 10:57,motorcycle,1,./images/camera1-21-04-2026-10-57-AM-480325.png,QWER-12345,"89AVTI,6589AVTI,65891VT,1589AVT into 589AVT",Trimmed,589AYT,,,,,,,a,,,,,,,
camera2-21-04-2026-02-45-PM-364279,No Gate Pass,21/04/2026 14:45,motorcycle,2,./images/camera2-21-04-2026-02-45-PM-364279.png,QWER-12345,"521A1C,S21AAC,S91ANC into 591ANC",Pattern-checked,591ANC,,,,,,,a,,,,,,,
camera2-21-04-2026-12-55-PM-314892,Unidentifiable,21/04/2026 12:55,tricycle,2,./images/camera2-21-04-2026-12-55-PM-314892--snap.png,QWER-12345,"A9100C,AP10OC,AP10GC,AQ10GC",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-12-55-PM-314844,Unidentifiable,21/04/2026 12:55,tricycle,2,./images/camera2-21-04-2026-12-55-PM-314844--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-12-57-PM-569696,No Gate Pass,21/04/2026 12:57,motorcycle,1,./images/camera1-21-04-2026-12-57-PM-569696.png,QWER-12345,591ANC into 591ANC,Perfect,591ANC,,,,,,,a,,,,,,,
camera2-21-04-2026-09-48-AM-163255,No Gate Pass,21/04/2026 9:48,motorcycle,2,./images/camera2-21-04-2026-09-48-AM-163255.png,QWER-12345,S91ANC into 591ANC,Pattern-checked,591ANC,,,,,,,a,,,,,,,
camera1-21-04-2026-08-29-AM-271172,No Gate Pass,21/04/2026 8:29,motorcycle,1,./images/camera1-21-04-2026-08-29-AM-271172.png,QWER-12345,591ANC into 591ANC,Perfect,591ANC,,,,,,,a,,,,,,,
camera2-21-04-2026-12-25-PM-302201,No Gate Pass,21/04/2026 12:25,tricycle,2,./images/camera2-21-04-2026-12-25-PM-302201.png,QWER-12345,601IND into 601IMD,Pattern-checked,601IMD,,,,,,,a,,,,,,,
camera1-21-04-2026-12-54-PM-566302,Unidentifiable,21/04/2026 12:54,tricycle,1,./images/camera1-21-04-2026-12-54-PM-566302--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-12-24-PM-538647,No Gate Pass,21/04/2026 12:24,tricycle,1,./images/camera1-21-04-2026-12-24-PM-538647.png,QWER-12345,601 IMD  into 601IMD,Perfect,601IMD,,,,,,,a,,,,,,,
camera2-21-04-2026-07-57-AM-36570,No Gate Pass,21/04/2026 7:57,tricycle,2,./images/camera2-21-04-2026-07-57-AM-36570.png,QWER-12345,601IHD into 601IMD,Pattern-checked,601IMD,,,,,,,a,,,,,,,
camera2-21-04-2026-12-54-PM-314096,Registered,21/04/2026 12:54,tricycle,2,./images/camera2-21-04-2026-12-54-PM-314096.png,QWER-12345,"87DPTJ,875PTJ,879PTJ into 879PTJ",Perfect,879PTJ,,a,,,,,,,,,,,,
camera1-21-04-2026-12-54-PM-565299,Registered,21/04/2026 12:54,motorcycle,1,./images/camera1-21-04-2026-12-54-PM-565299.png,QWER-12345,"I746400,740AOQ into 740AOQ",Perfect,740AOQ,,a,,,,,,,,,,,,
camera1-21-04-2026-12-54-PM-565166,Registered,21/04/2026 12:54,motorcycle,1,./images/camera1-21-04-2026-12-54-PM-565166.png,QWER-12345,"673AVC,473AVC into 473AYC",Pattern-checked,473AYC,,a,,,,,,,,,,,,
camera1-21-04-2026-12-54-PM-565119,Unidentifiable,21/04/2026 12:54,tricycle,1,./images/camera1-21-04-2026-12-54-PM-565119--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-07-56-AM-85310,No Gate Pass,21/04/2026 7:56,tricycle,1,./images/camera1-21-04-2026-07-56-AM-85310.png,QWER-12345,6G11MD  into 601IMD,Pattern-checked,601IMD,,,,,,,a,,,,,,,
camera1-21-04-2026-12-54-PM-564898,Registered,21/04/2026 12:54,motorcycle,1,./images/camera1-21-04-2026-12-54-PM-564898.png,QWER-12345,939IEA into 939IEA,Perfect,939IEA,,a,,,,,,,,,,,,
camera1-21-04-2026-11-45-AM-513168,No Gate Pass,21/04/2026 11:45,motorcycle,1,./images/camera1-21-04-2026-11-45-AM-513168.png,QWER-12345,L60211V into 602IIV,Pattern-checked,602IIV,,,,,,,a,,,,,,,
camera2-21-04-2026-11-43-AM-282592,No Gate Pass,21/04/2026 11:43,motorcycle,2,./images/camera2-21-04-2026-11-43-AM-282592.png,QWER-12345,6021IV into 602IIV,Pattern-checked,602IIV,,,,,,,a,,,,,,,
camera1-21-04-2026-12-53-PM-564411,Registered,21/04/2026 12:53,tricycle,1,./images/camera1-21-04-2026-12-53-PM-564411.png,QWER-12345,879PTJ  into 879PTJ,Perfect,879PTJ,,a,,,,,,,,,,,,
camera2-21-04-2026-12-53-PM-313475,Registered,21/04/2026 12:53,tricycle,2,./images/camera2-21-04-2026-12-53-PM-313475.png,QWER-12345,"1010110F,10101101,010110 into 010110",Perfect,10110,,a,,,,,,,,,,,,
camera1-21-04-2026-11-40-AM-510408,No Gate Pass,21/04/2026 11:40,motorcycle,1,./images/camera1-21-04-2026-11-40-AM-510408.png,QWER-12345,"16021IVL,160211V  into 602IIV",Pattern-checked,602IIV,,,,,,,a,,,,,,,
camera1-21-04-2026-12-53-PM-563657,Registered,21/04/2026 12:53,tricycle,1,./images/camera1-21-04-2026-12-53-PM-563657.png,QWER-12345,010110 into 010110,Perfect,10110,,a,,,,,,,,,,,,
camera1-21-04-2026-12-52-PM-563540,Registered,21/04/2026 12:52,motorcycle,1,./images/camera1-21-04-2026-12-52-PM-563540.png,QWER-12345,"I5261EC,6524IECA,6524IEC into 524IEC",Trimmed,524IEC,,a,,,,,,,,,,,,
camera2-21-04-2026-12-52-PM-313044,Registered,21/04/2026 12:52,car,2,./images/camera2-21-04-2026-12-52-PM-313044.png,QWER-12345,LAD 6923 into IAD6923,Pattern-checked,IAD6923,,a,,,,,,,,,,,,
camera2-21-04-2026-11-04-AM-271279,No Gate Pass,21/04/2026 11:04,motorcycle,2,./images/camera2-21-04-2026-11-04-AM-271279.png,QWER-12345,60211V into 602IIV,Pattern-checked,602IIV,,,,,,,a,,,,,,,
camera1-21-04-2026-12-52-PM-562939,Unidentifiable,21/04/2026 12:52,tricycle,1,./images/camera1-21-04-2026-12-52-PM-562939--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-12-52-PM-312860,Registered,21/04/2026 12:52,tricycle,2,./images/camera2-21-04-2026-12-52-PM-312860.png,QWER-12345,"371A1Q1,371A0Q into 371ADQ",Pattern-checked,371ADQ,,a,,,,,,,,,,,,
camera1-21-04-2026-10-47-AM-472547,No Gate Pass,21/04/2026 10:47,motorcycle,1,./images/camera1-21-04-2026-10-47-AM-472547.png,QWER-12345,160211V into 602IIV,Pattern-checked,602IIV,,,,,,,a,,,,,,,
camera1-21-04-2026-12-52-PM-562397,Unidentifiable,21/04/2026 12:52,tricycle,1,./images/camera1-21-04-2026-12-52-PM-562397--snap.png,QWER-12345,"A916GC ,A916GC ,A910C ,AP10GC ,A910C ,A91GOC7,AP16007,091OOC ,AD1G0C ,P10GC ,AP1OOC ,A91OOC ,AP100C,A9100C ,AP1OGC,AP1GOC,JP16OC,AD10GC7",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-50-AM-130050,No Gate Pass,21/04/2026 8:50,motorcycle,2,./images/camera2-21-04-2026-08-50-AM-130050.png,QWER-12345,160211V into 602IIV,Pattern-checked,602IIV,,,,,,,a,,,,,,,
camera2-21-04-2026-12-52-PM-312476,Registered,21/04/2026 12:52,tricycle,2,./images/camera2-21-04-2026-12-52-PM-312476.png,QWER-12345,592AMI into 592AMI,Perfect,592AMI,,a,,,,,,,,,,,,
camera2-21-04-2026-12-52-PM-312240,Unidentifiable,21/04/2026 12:52,motorcycle,2,./images/camera2-21-04-2026-12-52-PM-312240--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-12-52-PM-560978,Registered,21/04/2026 12:52,tricycle,1,./images/camera1-21-04-2026-12-52-PM-560978.png,QWER-12345,1592AMI into 592AMI,Trimmed,592AMI,,a,,,,,,,,,,,,
camera1-21-04-2026-08-27-AM-260786,No Gate Pass,21/04/2026 8:27,motorcycle,1,./images/camera1-21-04-2026-08-27-AM-260786.png,QWER-12345,"602110,160211V into 602IIV",Pattern-checked,602IIV,,,,,,,a,,,,,,,
camera1-21-04-2026-12-51-PM-560639,Registered,21/04/2026 12:51,tricycle,1,./images/camera1-21-04-2026-12-51-PM-560639.png,QWER-12345,"37100 ,371A10L,3710DQ7,13716104,13711DQ ,1371A106,13710101,1371AD07,1371AD0  into 371ADQ",Pattern-checked,371ADQ,,a,,,,,,,,,,,,
camera1-21-04-2026-12-51-PM-560238,Registered,21/04/2026 12:51,car,1,./images/camera1-21-04-2026-12-51-PM-560238.png,QWER-12345,"LHE   J4,LHE  J0V,LHE J058,IAE  1096 into IAE1096",Perfect,IAE1096,,a,,,,,,,,,,,,
camera2-21-04-2026-10-49-AM-262852,No Gate Pass,21/04/2026 10:49,motorcycle,2,./images/camera2-21-04-2026-10-49-AM-262852.png,QWER-12345,76021KO into 602IKQ,Pattern-checked,602IKO,,,,,,,a,,,,,,,
camera1-21-04-2026-12-51-PM-559680,Unidentifiable,21/04/2026 12:51,tricycle,1,./images/camera1-21-04-2026-12-51-PM-559680--snap.png,QWER-12345,"34,781,143,478,177,400,000,000,000,000,000,000",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-30-AM-274172,No Gate Pass,21/04/2026 8:30,motorcycle,1,./images/camera1-21-04-2026-08-30-AM-274172.png,QWER-12345,602IKO into 602IKQ,Pattern-checked,602IKO,,,,,,,a,,,,,,,
camera2-21-04-2026-03-54-PM-414492,No Gate Pass,21/04/2026 15:54,motorcycle,2,./images/camera2-21-04-2026-03-54-PM-414492.png,QWER-12345,"6064F2,605AFD,6GS FP,G054FP into 605AFP",Pattern-checked,605AFP,,,,,,,a,,,,,,,
camera1-21-04-2026-12-51-PM-559131,Unidentifiable,21/04/2026 12:51,motorcycle,1,./images/camera1-21-04-2026-12-51-PM-559131--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-20-AM-216051,No Gate Pass,21/04/2026 8:20,motorcycle,1,./images/camera1-21-04-2026-08-20-AM-216051.png,QWER-12345,"G65AFP,GG5AFP into 605AFP",Pattern-checked,605AFP,,,,,,,a,,,,,,,
camera2-21-04-2026-08-14-AM-68570,No Gate Pass,21/04/2026 8:14,motorcycle,2,./images/camera2-21-04-2026-08-14-AM-68570.png,QWER-12345,6O5AFP into 605AFP,Pattern-checked,605AFP,,,,,,,a,,,,,,,
camera1-21-04-2026-08-07-AM-141351,No Gate Pass,21/04/2026 8:07,motorcycle,1,./images/camera1-21-04-2026-08-07-AM-141351.png,QWER-12345,"T605AFPL,L605AFP  into 605AFP",Trimmed,605AFP,,,,,,,a,,,,,,,
camera2-21-04-2026-03-40-PM-395210,No Gate Pass,21/04/2026 15:40,motorcycle,2,./images/camera2-21-04-2026-03-40-PM-395210.png,QWER-12345,"SG9REF,6G2AEF,662HEF,CGQAEF,6O2AEF,6G9AEF into 609AEF",Pattern-checked,609AEF,,,,,,,a,,,,,,,
camera1-21-04-2026-01-59-PM-630334,No Gate Pass,21/04/2026 13:59,motorcycle,1,./images/camera1-21-04-2026-01-59-PM-630334.png,QWER-12345,"6091 AEF,602AEF,602AEF ,602AEF ,602AEFT,602AEF,602AEF,609AEF  into 609AEF",Perfect,609AEF,,,,,,,a,,,,,,,
camera1-21-04-2026-12-49-PM-557717,Registered,21/04/2026 12:49,motorcycle,1,./images/camera1-21-04-2026-12-49-PM-557717.png,QWER-12345,"36811E,308IIE into 308IIE",Perfect,308IIE,,a,,,,,,,,,,,,
camera2-21-04-2026-12-49-PM-310557,Unidentifiable,21/04/2026 12:49,tricycle,2,./images/camera2-21-04-2026-12-49-PM-310557--snap.png,QWER-12345,"A2202U,A220244,42202U",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-12-49-PM-310378,Unidentifiable,21/04/2026 12:49,tricycle,2,./images/camera2-21-04-2026-12-49-PM-310378--snap.png,QWER-12345,"A255801,255801,A25581",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-54-AM-168150,No Gate Pass,21/04/2026 9:54,motorcycle,2,./images/camera2-21-04-2026-09-54-AM-168150.png,QWER-12345,609AEF into 609AEF,Perfect,609AEF,,,,,,,a,,,,,,,
camera1-21-04-2026-12-49-PM-556605,Unidentifiable,21/04/2026 12:49,tricycle,1,./images/camera1-21-04-2026-12-49-PM-556605--snap.png,QWER-12345,"2202U7,720211,19 02U",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-12-49-PM-556500,Unidentifiable,21/04/2026 12:49,tricycle,1,./images/camera1-21-04-2026-12-49-PM-556500--snap.png,QWER-12345,"A25581,025580,025581 ,A25580,125580,025580,0255807",NULL,,,,,,,,,,,,,,,
